TIME,Pico321,Pico322,Pico323,Pico324,Pico641,Pico642,Pico643,ECTM1,ECTM2,ECTM3,ECTM4,MPS21,MPS22,MPS23,MPS24,MPS61,MPS62,MPS63,MPS64,pFMeter3,pFMeter4,TM1,TM2,TM3,TM4,HDis1,HDis2,HDis3,HDis4,SIS1,SIS2,SIS3,SIS4,SMT1,SMT2,SMT3,SMT4,WET1,WET2,WET3,WET4,TOMST1,TOMST2,TOMST3,TOMST4,POT1,POT2,POT3,POT4,T81,T82,T84,T85,TMS1,TMS2,TMS3,TMS4
2016-07-26 08:30:00,22.866666666666664,22.766666666666666,23.066666666666666,22.96666666666667,21.303314,20.70465,21.597756,23.3,23.3,22.7,23.4,23.3,23.6,23.0,23.3,23.5,23.399999618530273,23.899999618530273,23.399999618530273,23.03,22.98,22.33,22.6,22.27,22.14,23.099999999999998,23.106666666666666,23.173333333333332,23.36,0.0,0.0,23.3,23.3,23.36,23.38,23.373,23.037,23.63,,23.27,23.13,,,,,22.9312,23.2295,23.0977,23.21,17.65,22.69,0.0,22.53,25.22,24.62,24.19,24.56
2016-07-26 09:00:00,23.0,22.933333333333334,23.233333333333334,23.099999999999998,21.569068,20.697396,21.59399,23.4,23.4,22.7,23.6,23.3,23.7,23.2,23.4,23.600000381469727,23.399999618530273,24.100000381469727,23.5,23.15,23.13,22.48,22.71,22.36,22.26,23.24666666666667,23.266666666666666,23.273333333333337,23.473333333333333,0.0,0.0,23.4,23.4,23.497,23.503,23.53,23.16,23.7,,23.33,23.2,,,,,23.0371,23.3071,23.1748,23.25,17.8,23.03,0.0,22.66,23.91,22.94,23.16,23.31
2016-07-26 09:30:00,23.166666666666668,23.03333333333333,23.433333333333334,23.266666666666666,21.70269,20.836708,21.601066,23.5,23.6,22.8,23.7,23.4,23.8,23.3,23.5,23.700000762939453,23.5,24.200000762939453,23.700000762939453,23.27,23.35,22.64,22.87,22.63,22.5,23.433333333333334,23.463333333333335,23.396666666666665,23.653333333333332,0.0,0.0,23.7,23.6,23.637,23.673,23.667,23.293,23.87,,23.43,23.23,,,,,23.1709,23.4243,23.3296,23.44,17.95,23.21,0.0,22.82,25.81,24.41,24.31,24.56
2016-07-26 10:00:00,23.3,23.099999999999998,23.5,23.46666666666667,21.706386,21.101334,21.73491,23.6,23.7,22.9,23.9,23.5,23.9,23.4,23.7,23.799999237060547,23.600000381469727,24.299999237060547,23.799999237060547,23.37,23.49,22.83,23.04,22.7,22.57,23.570000000000004,23.633333333333336,23.47,23.77,0.0,0.0,23.8,23.8,23.777,23.773,23.787,23.42,24.1,,23.67,23.23,,,,,23.2803,23.5806,23.4453,23.56,18.08,23.35,0.0,22.94,28.47,26.16,25.62,26.03
2016-07-26 10:30:00,23.46666666666667,23.366666666666664,23.666666666666668,23.53333333333333,21.975566,21.240746,21.734886,23.7,23.8,23.0,24.0,23.7,24.0,23.6,23.8,24.0,23.700000762939453,24.5,24.100000381469727,23.48,23.61,22.94,23.16,22.93,22.72,23.76666666666667,23.776666666666667,23.633333333333336,23.913333333333338,0.0,0.0,24.0,24.0,23.927,23.947,23.927,23.563,24.27,,23.83,23.4,,,,,23.397,23.7363,23.6001,23.72,18.23,23.52,0.0,23.09,30.91,28.19,27.41,27.78
2016-07-26 11:00:00,23.7,23.599999999999998,23.900000000000002,23.833333333333332,22.110322,21.238484,21.869858,23.9,24.0,23.2,24.2,23.8,24.1,23.8,23.9,24.200000762939453,23.899999618530273,24.700000762939453,24.299999237060547,23.65,23.87,23.28,23.34,23.1,22.98,24.0,24.043333333333333,23.833333333333332,24.13,0.0,0.0,24.2,24.3,24.163,24.183,24.16,23.807,24.37,,23.9,23.43,,,,,23.5767,23.853,23.7939,23.88,18.48,23.79,0.0,23.3,30.72,28.19,27.62,28.25
2016-07-26 11:30:00,23.96666666666667,23.833333333333332,24.2,24.066666666666666,22.375022,21.639344,22.00114,24.1,24.2,23.4,24.5,24.0,24.3,24.0,24.2,24.399999618530273,24.0,25.0,24.600000381469727,23.93,24.22,23.6,23.57,23.45,23.21,24.349999999999998,24.38,24.060000000000002,24.419999999999998,0.0,0.0,24.5,24.7,24.477,24.473,24.447,24.117,24.63,,24.13,23.57,,,,,23.8198,24.1265,23.9878,24.15,18.81,23.79,0.0,23.6,31.25,27.91,27.75,28.12
2016-07-26 12:00:00,24.333333333333332,24.166666666666668,24.5,24.433333333333334,22.782386,21.772622,22.269554,24.4,24.5,23.7,24.8,24.2,24.5,24.3,24.4,24.700000762939453,24.299999237060547,25.200000762939453,25.0,24.17,24.55,23.98,23.92,23.79,23.41,24.703333333333333,24.71333333333334,24.313333333333333,24.73,0.0,0.0,24.9,25.1,24.817,24.817,24.753,24.43,24.93,,24.37,23.8,,,,,24.0942,24.3999,24.2588,24.43,19.15,24.51,0.0,23.93,34.94,30.06,29.38,30.12
2016-07-26 12:30:00,24.666666666666668,24.5,24.833333333333332,24.866666666666664,23.18076,22.03473,22.534778,24.6,24.8,24.0,25.2,24.4,24.8,24.6,24.7,25.0,24.5,25.600000381469727,25.299999237060547,24.5,24.91,24.38,24.27,24.18,23.79,25.073333333333334,25.116666666666664,24.666666666666668,25.063333333333333,0.0,0.0,25.3,25.6,25.187,25.177,25.097,24.81,25.27,,24.77,24.0,,,,,24.394,24.7124,24.6079,24.74,19.55,24.91,0.0,24.3,36.78,32.0,31.19,31.81
2016-07-26 13:00:00,25.033333333333335,24.96666666666667,25.26666666666667,25.3,23.584182,22.442772,22.80505,25.0,25.1,24.4,25.6,24.7,25.1,24.9,25.1,25.299999237060547,24.799999237060547,26.0,25.799999237060547,24.85,25.38,24.76,24.65,24.65,24.17,25.513333333333332,25.586666666666662,25.05333333333333,25.526666666666667,0.0,0.0,25.7,26.1,25.61,25.657,25.527,25.283,25.7,,25.1,24.23,,,,,24.7568,25.0254,24.9185,25.1,20.03,25.42,0.0,24.74,35.25,30.0,29.97,30.75
2016-07-26 13:30:00,25.53333333333333,25.46666666666667,25.7,25.8,24.127632,22.98595,23.08408,25.4,25.5,24.8,26.0,25.1,25.4,25.3,25.4,25.700000762939453,25.100000381469727,26.399999618530273,26.200000762939453,25.27,25.86,25.34,25.16,25.22,24.54,26.03333333333333,26.103333333333335,25.423333333333332,25.956666666666667,0.0,0.0,26.2,26.6,26.087,26.16,25.987,25.757,26.13,,25.43,24.5,,,,,25.1802,25.4951,25.3462,25.53,20.58,25.42,0.0,25.23,36.62,30.97,30.81,31.62
2016-07-26 14:00:00,25.96666666666667,25.833333333333332,26.166666666666668,26.23333333333333,24.534546,23.388836,23.488632,25.8,25.9,25.1,26.5,25.4,25.8,25.7,25.8,26.0,25.399999618530273,26.799999237060547,26.600000381469727,25.68,26.3,25.79,25.57,25.65,25.02,26.463333333333335,26.543333333333333,25.85666666666667,26.34,0.0,0.0,26.7,27.1,26.51,26.623,26.403,26.213,26.63,,25.93,24.87,,,,,25.5864,25.8477,25.7354,25.97,21.13,26.42,0.0,25.69,34.41,30.31,30.59,31.03
2016-07-26 14:30:00,26.366666666666664,26.3,26.53333333333333,26.633333333333336,25.069428,23.788426,23.889832,26.1,26.4,25.5,26.9,25.7,26.1,26.0,26.3,26.399999618530273,25.600000381469727,27.100000381469727,26.899999618530273,26.04,26.77,26.26,25.93,26.05,25.43,26.87333333333333,26.883333333333336,26.19333333333333,26.73333333333333,0.0,0.0,27.1,27.5,26.897,27.023,26.793,26.6,27.3,,26.3,25.27,,,,,25.9653,26.2397,26.1245,26.32,21.6,26.83,0.0,26.11,36.56,31.81,31.44,32.12
2016-07-26 15:00:00,26.733333333333334,26.733333333333334,26.900000000000002,27.03333333333333,25.478066,24.196678,24.161126,26.4,26.7,25.9,27.2,26.1,26.5,26.4,26.6,26.600000381469727,25.899999618530273,27.399999618530273,27.200000762939453,26.39,27.1,26.54,26.29,26.46,25.68,27.22,27.263333333333335,26.51,27.076666666666668,0.0,0.0,27.4,27.9,27.22,27.4,27.117,26.977,27.7,,26.67,25.6,,,,,26.2979,26.5928,26.4756,26.68,21.97,27.25,0.0,26.47,34.75,30.94,31.06,31.5
2016-07-26 15:30:00,27.03333333333333,26.96666666666667,27.200000000000003,27.3,25.878692,24.466904,24.564598,26.8,27.0,26.2,27.6,26.4,26.8,26.6,26.9,26.899999618530273,26.200000762939453,27.700000762939453,27.399999618530273,26.69,27.4,26.84,26.67,26.75,26.05,27.52,27.55666666666667,26.813333333333333,27.349999999999998,0.0,0.0,27.7,28.1,27.533,27.703,27.423,27.283,28.17,,26.93,25.87,,,,,26.6064,26.9067,26.7485,26.95,22.32,27.58,0.0,26.81,34.91,31.28,31.34,31.78
2016-07-26 16:00:00,27.266666666666666,27.400000000000002,27.433333333333334,27.566666666666666,26.149902,24.730964,24.835648,27.0,27.2,26.5,27.8,26.7,27.0,26.8,27.1,27.100000381469727,26.399999618530273,27.899999618530273,27.600000381469727,27.01,27.73,27.16,26.93,27.03,26.33,27.766666666666666,27.813333333333333,27.066666666666666,27.673333333333332,0.0,0.0,28.0,28.4,27.797,27.973,27.667,27.553,28.53,,27.07,26.17,,,,,26.8657,27.2212,27.061,27.27,22.6,27.82,0.0,27.08,34.78,31.84,31.81,32.22
2016-07-26 16:30:00,27.53333333333333,27.53333333333333,27.666666666666668,27.8,26.42044,25.003174,25.100762,27.2,27.5,26.8,28.1,26.9,27.3,27.0,27.3,27.200000762939453,26.700000762939453,28.100000381469727,27.799999237060547,27.24,27.96,27.35,27.18,27.26,26.53,27.973333333333333,28.003333333333334,27.299999999999997,27.886666666666667,0.0,0.0,28.2,28.6,28.043,28.213,27.897,27.783,28.83,,27.3,26.43,,,,,27.1128,27.457,27.2559,27.51,22.85,28.03,0.0,27.33,32.84,30.47,30.91,31.5
2016-07-26 17:00:00,27.7,27.7,27.866666666666664,28.0,26.552726,25.13395,25.37323,27.4,27.7,27.0,28.3,27.1,27.5,27.2,27.5,27.299999237060547,26.799999237060547,28.200000762939453,27.899999618530273,27.44,28.12,27.53,27.3,27.51,26.79,28.126666666666665,28.213333333333335,27.5,28.060000000000002,0.0,0.0,28.4,28.8,28.203,28.39,28.093,27.957,29.1,,27.4,26.63,,,,,27.3115,27.6929,27.4907,27.67,23.05,28.19,0.0,27.52,31.88,30.28,30.56,31.25
2016-07-26 17:30:00,27.8,27.899999999999995,27.96666666666667,28.100000000000005,26.82779,25.407242,25.513588,27.6,27.8,27.1,28.4,27.2,27.6,27.3,27.7,27.399999618530273,26.899999618530273,28.299999237060547,28.0,27.61,28.22,27.59,27.48,27.7,26.86,28.22666666666667,28.296666666666667,27.623333333333335,28.13,0.0,0.0,28.5,28.8,28.303,28.53,28.177,28.043,29.37,,27.4,26.73,,,,,27.4473,27.8501,27.6079,27.83,23.14,28.24,0.0,27.63,30.31,29.47,29.78,30.56
2016-07-26 18:00:00,27.866666666666664,27.933333333333334,28.0,28.066666666666666,26.825692,25.40004,25.640992,27.7,27.9,27.2,28.5,27.3,27.7,27.3,27.7,27.399999618530273,27.0,28.299999237060547,27.899999618530273,27.67,28.22,27.66,27.53,27.65,26.94,28.19333333333333,28.263333333333335,27.646666666666665,28.173333333333332,0.0,0.0,28.4,28.8,28.353,28.527,28.237,28.077,29.43,,27.5,26.9,,,,,27.5122,27.9287,27.647,27.91,23.14,28.21,0.0,27.66,29.16,29.0,29.16,30.19
2016-07-26 18:30:00,27.8,27.933333333333334,27.96666666666667,28.0,26.826362,25.53386,25.778298,27.6,27.9,27.3,28.4,27.3,27.7,27.3,27.7,27.399999618530273,27.0,28.299999237060547,27.799999237060547,27.72,28.19,27.59,27.55,27.62,26.95,28.133333333333336,28.17,27.636666666666667,28.13,0.0,0.0,28.4,28.6,28.287,28.48,28.2,28.033,29.5,,27.5,26.9,,,,,27.5107,27.9683,27.686,27.95,23.06,28.09,0.0,27.61,28.44,29.19,29.06,30.0
2016-07-26 19:00:00,27.7,27.8,27.833333333333332,27.933333333333334,26.81961,25.263122,25.768112,27.6,27.8,27.2,28.3,27.3,27.7,27.2,27.7,27.299999237060547,27.0,28.200000762939453,27.700000762939453,27.66,28.08,27.39,27.44,27.49,26.88,27.99666666666667,28.05,27.570000000000004,28.03,0.0,0.0,28.2,28.5,28.187,28.37,28.093,27.913,29.43,,27.5,26.9,,,,,27.4419,27.8896,27.6079,27.87,22.91,27.92,0.0,27.5,26.16,26.41,26.81,27.44
2016-07-26 19:30:00,27.566666666666666,27.633333333333336,27.666666666666668,27.766666666666666,26.554916,25.264724,25.782226,27.5,27.7,27.1,28.2,27.3,27.6,27.0,27.6,27.200000762939453,27.0,28.0,27.5,27.56,27.92,27.24,27.3,27.32,26.72,27.776666666666667,27.876666666666665,27.459999999999997,27.903333333333332,0.0,0.0,28.0,28.2,28.047,28.23,27.96,27.787,29.33,,27.5,26.83,,,,,27.3354,27.7715,27.4907,27.75,22.72,27.72,0.0,27.34,24.88,24.09,25.16,25.5
2016-07-26 20:00:00,27.333333333333332,27.433333333333334,27.5,27.5,26.419166,25.138214,25.646966,27.3,27.6,27.0,28.0,27.2,27.5,26.8,27.4,27.0,26.899999618530273,27.799999237060547,27.299999237060547,27.41,27.71,27.03,27.08,27.12,26.64,27.570000000000004,27.64,27.326666666666668,27.726666666666663,0.0,0.0,27.8,27.9,27.817,28.003,27.77,27.557,29.13,,27.43,26.83,,,,,27.188,27.6533,27.334,27.63,22.47,27.47,0.0,27.13,24.34,23.59,24.75,24.97
2016-07-26 20:30:00,27.133333333333336,27.133333333333336,27.233333333333334,27.266666666666666,26.012672,24.995224,25.506066,27.1,27.4,26.8,27.8,27.0,27.4,26.6,27.3,26.899999618530273,26.700000762939453,27.600000381469727,27.100000381469727,27.23,27.46,26.75,26.96,26.87,26.33,27.30333333333333,27.403333333333336,27.133333333333336,27.506666666666664,0.0,0.0,27.5,27.7,27.607,27.783,27.533,27.353,28.93,,27.23,26.67,,,,,27.001,27.457,27.1387,27.39,22.18,27.19,0.0,26.89,23.31,22.38,23.69,23.94
2016-07-26 21:00:00,26.900000000000002,26.933333333333334,27.03333333333333,27.0,25.884284,24.733262,25.373924,26.9,27.2,26.6,27.5,26.9,27.2,26.4,27.1,26.700000762939453,26.600000381469727,27.399999618530273,26.899999618530273,27.02,27.18,26.43,26.67,26.56,26.09,27.063333333333333,27.133333333333336,26.933333333333334,27.276666666666667,0.0,0.0,27.2,27.4,27.36,27.527,27.31,27.1,28.57,,27.0,26.53,,,,,26.8091,27.2603,26.9438,27.19,21.89,26.92,0.0,26.65,23.16,22.16,23.47,23.66
2016-07-26 21:30:00,26.633333333333336,26.599999999999998,26.766666666666666,26.7,25.605308,24.456802,25.229332,26.7,27.0,26.4,27.3,26.7,27.0,26.1,26.9,26.5,26.5,27.200000762939453,26.600000381469727,26.79,26.86,26.16,26.47,26.31,25.91,26.76,26.853333333333335,26.69333333333333,27.043333333333333,0.0,0.0,27.0,27.0,27.11,27.27,27.043,26.87,28.33,,26.87,26.3,,,,,26.5845,27.0244,26.7485,26.95,21.6,26.65,0.0,26.39,22.56,22.06,23.19,23.38
2016-07-26 22:00:00,26.366666666666664,26.400000000000002,26.5,26.53333333333333,25.341416,24.197372,25.107132,26.5,26.8,26.1,27.0,26.5,26.8,25.9,26.7,26.299999237060547,26.299999237060547,27.0,26.399999618530273,26.55,26.61,25.9,26.29,26.02,25.69,26.526666666666667,26.596666666666664,26.46666666666667,26.816666666666666,0.0,0.0,26.7,26.8,26.873,27.023,26.813,26.63,27.97,,26.63,26.23,,,,,26.3667,26.7495,26.5142,26.72,21.32,26.65,0.0,26.14,22.25,21.59,22.72,22.88
2016-07-26 22:30:00,26.133333333333336,26.133333333333336,26.266666666666666,26.233333333333334,25.074066,24.06446,24.83258,26.3,26.6,25.9,26.7,26.3,26.6,25.7,26.5,26.100000381469727,26.100000381469727,26.799999237060547,26.200000762939453,26.35,26.41,25.6,25.95,25.71,25.4,26.3,26.323333333333334,26.25666666666667,26.599999999999998,0.0,0.0,26.5,26.5,26.633,26.77,26.587,26.377,27.73,,26.47,26.0,,,,,26.1523,26.5928,26.2803,26.52,21.05,26.13,0.0,25.89,22.41,21.47,22.53,22.75
2016-07-26 23:00:00,25.866666666666664,25.866666666666664,26.03333333333333,25.96666666666667,24.805764,23.790036,24.69915,26.1,26.4,25.7,26.5,26.1,26.4,25.5,26.3,25.899999618530273,25.899999618530273,26.600000381469727,25.899999618530273,26.16,26.17,25.37,25.74,25.48,25.19,26.05333333333333,26.06,26.03333333333333,26.370000000000005,0.0,0.0,26.2,26.2,26.41,26.55,26.377,26.163,27.4,,26.23,25.9,,,,,25.9463,26.3574,26.0854,26.28,20.8,25.89,0.0,25.66,21.88,21.56,22.5,22.62
2016-07-26 23:30:00,25.666666666666668,25.666666666666668,25.766666666666666,25.766666666666666,24.533196,23.66286,24.428298,25.9,26.1,25.5,26.3,25.9,26.3,25.3,26.0,25.700000762939453,25.799999237060547,26.399999618530273,25.700000762939453,25.95,25.89,25.2,25.47,25.2,24.98,25.80333333333333,25.87,25.866666666666664,26.12666666666667,0.0,0.0,26.0,26.0,26.187,26.31,26.143,25.95,27.1,,26.07,25.67,,,,,25.7407,26.1221,25.8911,26.08,20.56,25.66,0.0,25.44,20.5,20.75,21.56,21.78
2016-07-27 00:00:00,25.46666666666667,25.400000000000002,25.53333333333333,25.53333333333333,24.264282,23.391266,24.298066,25.8,25.9,25.3,26.1,25.7,26.0,25.2,25.8,25.600000381469727,25.600000381469727,26.200000762939453,25.5,25.74,25.78,24.94,25.3,25.01,24.81,25.593333333333334,25.663333333333338,25.653333333333332,25.92,0.0,0.0,25.8,25.7,25.997,26.11,25.96,25.727,26.93,,25.97,25.53,,,,,25.542,25.9258,25.6572,25.89,20.34,25.43,0.0,25.22,19.69,19.62,20.56,20.5
2016-07-27 00:30:00,25.2,25.2,25.366666666666664,25.333333333333332,23.99881,23.25787,24.162628,25.6,25.7,25.1,25.9,25.5,25.8,25.0,25.6,25.399999618530273,25.5,26.0,25.299999237060547,25.54,25.5,24.64,25.1,24.75,24.57,25.353333333333335,25.383333333333336,25.466666666666665,25.723333333333333,0.0,0.0,25.5,25.5,25.74,25.86,25.737,25.523,26.7,,25.7,25.33,,,,,25.355,25.6909,25.4238,25.65,20.11,25.2,0.0,25.01,19.72,18.0,19.31,19.41
2016-07-27 01:00:00,25.0,25.03333333333333,25.2,25.066666666666663,23.863942,22.988346,23.890744,25.3,25.5,25.0,25.6,25.3,25.6,24.8,25.4,25.200000762939453,25.299999237060547,25.799999237060547,25.100000381469727,25.32,25.22,24.48,24.86,24.57,24.38,25.113333333333333,25.183333333333334,25.263333333333332,25.486666666666668,0.0,0.0,25.3,25.3,25.527,25.62,25.483,25.297,26.4,,25.57,25.23,,,,,25.1392,25.4561,25.2686,25.45,19.87,24.94,0.0,24.79,19.5,17.69,19.06,19.06
2016-07-27 01:30:00,24.766666666666666,24.766666666666666,24.933333333333334,24.833333333333332,23.459198,22.855056,23.757076,25.1,25.3,24.7,25.4,25.2,25.4,24.6,25.2,25.0,25.100000381469727,25.5,24.899999618530273,25.13,24.98,24.18,24.63,24.3,24.16,24.88,24.88,25.043333333333333,25.27333333333333,0.0,0.0,25.0,25.0,25.263,25.387,25.263,25.07,26.1,,25.27,25.1,,,,,24.9248,25.2603,25.0352,25.18,19.63,24.68,0.0,24.55,19.38,17.56,18.94,19.16
2016-07-27 02:00:00,24.53333333333333,24.5,24.7,24.566666666666666,23.325416,22.587642,23.488804,24.9,25.1,24.5,25.2,25.0,25.2,24.5,25.0,24.799999237060547,25.0,25.299999237060547,24.700000762939453,24.86,24.71,23.9,24.28,24.01,23.93,24.646666666666665,24.67,24.816666666666666,24.993333333333336,0.0,0.0,24.8,24.7,25.017,25.137,25.05,24.853,25.9,,25.0,24.97,,,,,24.7007,25.0254,24.8022,24.98,19.39,24.45,0.0,24.33,19.0,17.25,18.25,18.72
2016-07-27 02:30:00,24.3,24.3,24.433333333333334,24.3,22.920024,22.17957,23.218606,24.7,24.9,24.3,24.9,24.8,25.1,24.3,24.8,24.600000381469727,24.799999237060547,25.100000381469727,24.5,24.67,24.49,23.67,24.14,23.8,23.63,24.430000000000003,24.41333333333333,24.633333333333336,24.78333333333333,0.0,0.0,24.5,24.5,24.783,24.893,24.823,24.647,25.57,,24.77,24.77,,,,,24.4878,24.7905,24.5693,24.74,19.17,24.21,0.0,24.11,18.19,16.56,17.5,17.75
2016-07-27 03:00:00,24.03333333333333,24.03333333333333,24.233333333333334,24.066666666666666,22.784066,22.037964,23.216008,24.5,24.7,24.1,24.7,24.6,24.9,24.1,24.6,24.399999618530273,24.600000381469727,24.899999618530273,24.200000762939453,24.42,24.23,23.47,23.93,23.5,23.46,24.146666666666665,24.19666666666667,24.399999999999995,24.53,0.0,0.0,24.3,24.3,24.543,24.657,24.61,24.453,25.37,,24.6,24.47,,,,,24.2788,24.5562,24.3364,24.51,18.95,23.97,0.0,23.89,18.09,16.66,17.47,17.88
2016-07-27 03:30:00,23.833333333333332,23.766666666666666,23.96666666666667,23.866666666666664,22.381126,21.773384,22.943478,24.3,24.4,23.9,24.5,24.4,24.7,23.9,24.4,24.200000762939453,24.399999618530273,24.700000762939453,24.0,24.21,23.95,23.12,23.62,23.28,23.19,23.906666666666666,23.936666666666667,24.173333333333336,24.27,0.0,0.0,24.1,24.0,24.307,24.41,24.343,24.207,25.03,,24.37,24.37,,,,,24.0513,24.3608,24.1426,24.27,18.71,23.7,0.0,23.65,17.75,16.41,17.12,17.59
2016-07-27 04:00:00,23.5,23.5,23.7,23.599999999999998,22.242302,21.63961,22.68198,24.1,24.2,23.7,24.2,24.2,24.4,23.7,24.1,24.0,24.200000762939453,24.5,23.700000762939453,23.98,23.69,22.86,23.44,22.94,22.98,23.63,23.676666666666666,23.963333333333335,24.02,0.0,0.0,23.8,23.7,24.03,24.153,24.09,23.953,24.87,,24.2,24.2,,,,,23.8184,24.0874,23.9102,23.99,18.46,23.35,0.0,23.41,17.5,16.12,16.81,17.12
2016-07-27 04:30:00,23.3,23.233333333333334,23.5,23.3,21.97464,21.23402,22.40406,23.9,24.0,23.5,24.0,24.0,24.2,23.4,23.9,23.799999237060547,24.0,24.200000762939453,23.399999618530273,23.73,23.46,22.63,23.14,22.7,22.73,23.36,23.383333333333336,23.686666666666667,23.786666666666665,0.0,0.0,23.5,23.4,23.763,23.887,23.847,23.713,24.5,,23.93,24.03,,,,,23.5835,23.853,23.6392,23.76,18.2,23.04,0.0,23.16,17.5,16.16,16.94,17.22
2016-07-27 05:00:00,23.066666666666666,23.0,23.266666666666666,23.066666666666666,21.704548,21.09917,22.403222,23.7,23.8,23.2,23.7,23.8,24.0,23.2,23.7,23.600000381469727,23.799999237060547,24.0,23.200000762939453,23.51,23.13,22.42,22.89,22.38,22.53,23.116666666666664,23.14,23.460000000000004,23.506666666666664,0.0,0.0,23.3,23.1,23.507,23.623,23.59,23.483,24.27,,23.6,23.8,,,,,23.3403,23.6191,23.4067,23.48,17.95,22.77,0.0,22.89,17.59,16.28,17.06,17.31
2016-07-27 05:30:00,22.8,22.73333333333333,22.96666666666667,22.8,21.300136,20.833714,22.001442,23.4,23.5,23.0,23.5,23.5,23.8,23.0,23.4,23.399999618530273,23.600000381469727,23.799999237060547,23.0,23.27,22.93,22.13,22.66,22.15,22.28,22.91,22.866666666666664,23.23,23.28333333333333,0.0,0.0,23.0,22.9,23.24,23.383,23.357,23.23,24.07,,23.37,23.53,,,,,23.1094,23.3853,23.1748,23.29,17.72,22.54,0.0,22.65,17.75,16.62,17.28,17.69
2016-07-27 06:00:00,22.53333333333333,22.5,22.833333333333332,22.566666666666666,21.033356,20.563012,21.733426,23.2,23.3,22.8,23.3,23.3,23.6,22.8,23.2,23.200000762939453,23.399999618530273,23.600000381469727,22.799999237060547,23.03,22.69,21.93,22.47,21.96,22.06,22.713333333333335,22.64,23.036666666666665,23.086666666666662,0.0,0.0,22.8,22.6,23.06,23.16,23.147,23.043,23.77,,23.07,23.33,,,,,22.895,23.1514,22.9429,23.05,17.52,22.35,0.0,22.44,17.91,16.88,17.5,18.0
2016-07-27 06:30:00,22.366666666666664,22.333333333333332,22.600000000000005,22.400000000000002,20.892708,20.434716,21.594764,23.1,23.1,22.6,23.1,23.1,23.4,22.6,23.0,23.100000381469727,23.200000762939453,23.5,22.700000762939453,22.83,22.51,21.78,22.19,21.77,21.89,22.52666666666667,22.51,22.833333333333332,22.886666666666667,0.0,0.0,22.7,22.5,22.87,23.003,22.993,22.88,23.53,,22.9,23.2,,,,,22.7173,22.9956,22.7881,22.85,17.35,22.19,0.0,22.25,18.66,17.25,17.78,18.25
2016-07-27 07:00:00,22.2,22.133333333333336,22.433333333333334,22.233333333333334,20.7607,20.161018,21.329068,22.9,22.9,22.4,22.9,23.0,23.2,22.5,22.8,22.899999618530273,23.100000381469727,23.299999237060547,22.600000381469727,22.7,22.39,21.61,22.01,21.61,21.72,22.333333333333332,22.363333333333333,22.73,22.71666666666667,0.0,0.0,22.5,22.4,22.72,22.84,22.84,22.743,23.33,,22.77,22.9,,,,,22.5459,22.8398,22.6338,22.7,17.2,22.19,0.0,22.1,20.22,18.38,18.56,19.06
2016-07-27 07:30:00,22.133333333333336,22.066666666666666,22.3,22.133333333333336,20.491844,20.030036,21.190998,22.8,22.8,22.3,22.8,22.8,23.1,22.4,22.7,22.899999618530273,23.0,23.299999237060547,22.600000381469727,22.55,22.22,21.46,21.89,21.51,21.51,22.286666666666665,22.276666666666667,22.603333333333335,22.613333333333333,0.0,0.0,22.4,22.4,22.617,22.733,22.727,22.653,23.17,,22.53,22.73,,,,,22.4141,22.6841,22.5181,22.58,17.1,21.97,0.0,21.98,23.88,20.88,20.69,20.66
2016-07-27 08:00:00,22.066666666666666,21.96666666666667,22.333333333333332,22.100000000000005,20.495742,20.035386,21.19667,22.7,22.7,22.2,22.8,22.7,23.0,22.3,22.6,22.899999618530273,22.899999618530273,23.299999237060547,22.700000762939453,22.48,22.21,21.47,21.83,21.4,21.52,22.276666666666667,22.27,22.55333333333333,22.613333333333333,0.0,0.0,22.3,22.4,22.587,22.693,22.73,22.63,23.1,,22.4,22.63,,,,,22.3267,22.6455,22.5181,22.5,17.04,21.99,0.0,21.93,25.5,22.31,21.97,21.72
2016-07-27 08:30:00,22.166666666666668,22.066666666666666,22.366666666666664,22.2,20.490136,20.031178,21.058774,22.7,22.7,22.2,22.8,22.7,22.9,22.4,22.7,22.899999618530273,22.899999618530273,23.399999618530273,22.799999237060547,22.48,22.32,21.56,21.96,21.52,21.53,22.36,22.366666666666664,22.573333333333334,22.66,0.0,0.0,22.5,22.6,22.683,22.763,22.82,22.723,23.03,,22.37,22.53,,,,,22.3369,22.6455,22.5566,22.54,17.1,21.99,0.0,21.99,26.75,23.34,22.88,22.84
2016-07-27 09:00:00,22.366666666666664,22.2,22.53333333333333,22.400000000000002,20.63139,20.035252,21.196212,22.7,22.8,22.3,22.9,22.7,23.0,22.5,22.8,23.100000381469727,23.0,23.600000381469727,23.0,22.57,22.46,21.77,22.07,21.69,21.67,22.566666666666666,22.583333333333332,22.69333333333333,22.826666666666668,0.0,0.0,22.7,22.8,22.83,22.927,22.98,22.903,23.03,,22.4,22.47,,,,,22.4346,22.7622,22.6338,22.62,17.27,22.37,0.0,22.15,28.69,24.91,24.5,24.25
